Date,gjr_garch_forecast_h1
2025-05-08,0.23061611080701813
2025-05-09,0.19699305462537856
2025-05-12,0.21616550613422986
2025-05-13,0.21557273654847306
2025-05-14,0.21524361490330507
2025-05-15,0.20133620500271168
2025-05-16,0.20244029184899462
2025-05-19,0.20226171888260167
2025-05-20,0.18583350385924258
2025-05-21,0.17622434315261443
2025-05-22,0.16672778857060278
2025-05-23,0.15394997392167836
2025-05-26,0.15154865504141923
2025-05-27,0.16600911279542582
2025-05-28,0.1658893573763281
2025-05-29,0.1661031661123186
2025-05-30,0.16450533481786497
2025-06-02,0.15728416336787593
2025-06-03,0.1568203041943982
2025-06-04,0.1544583084005597
2025-06-05,0.1548699748323171
2025-06-06,0.15732594113721485
2025-06-09,0.15720279853427876
2025-06-10,0.1151476642585518
2025-06-11,0.11284892277882964
2025-06-12,0.11339445127900868
2025-06-13,0.12005665079606638
2025-06-16,0.12163890884236385
2025-06-17,0.12532062958946608
2025-06-18,0.12436673250809083
2025-06-19,0.11125424468051072
2025-06-20,0.11131509717704054
2025-06-23,0.1134556662244955
2025-06-24,0.11929880277273307
2025-06-25,0.09745681125364283
2025-06-26,0.09919369959808927
2025-06-27,0.09969069559477824
2025-06-30,0.10108178912082667
2025-07-01,0.10011190649301502
2025-07-02,0.09938050482074924
2025-07-03,0.10319529086355114
2025-07-04,0.10155620306008936
2025-07-07,0.09981374261113925
2025-07-08,0.09965697254266788
2025-07-09,0.0999065401415879
2025-07-10,0.09978998637057032
2025-07-11,0.09961892310159297
2025-07-14,0.09190821726877689
2025-07-15,0.08744511875463076
2025-07-16,0.08328437825790944
2025-07-17,0.08512179412867484
2025-07-18,0.08502827804931956
2025-07-21,0.08475506414773155
2025-07-22,0.07828475888943676
2025-07-23,0.07355153406376697
2025-07-24,0.07352359594969665
2025-07-25,0.06961681636217265
2025-07-28,0.06729794513608503
2025-07-29,0.06589272438284254
2025-07-30,0.06589202365954293
2025-07-31,0.06533273841570182
2025-08-01,0.08390242945221532
2025-08-04,0.09699951366961862
2025-08-05,0.0946177760984153
2025-08-06,0.09736077525486637
2025-08-07,0.09491260726341866
2025-08-08,0.09777005995058008
2025-08-11,0.09733782835594179
2025-08-12,0.10423818731581556
2025-08-13,0.10375858095512043
2025-08-14,0.10303533781548158
2025-08-15,0.1018603582078001
2025-08-18,0.10171914672362838
2025-08-19,0.10381379875509074
2025-08-20,0.10403778896333209
2025-08-21,0.1016084028298356
2025-08-22,0.11353067019622202
2025-08-25,0.1137356945036372
2025-08-26,0.11445734262853641
2025-08-27,0.11418803562241166
2025-08-28,0.11450632174599412
2025-08-29,0.11621037548318575
2025-09-01,0.1024605340385822
2025-09-02,0.09320859598071606
2025-09-03,0.09314345866180355
2025-09-04,0.09397668776063751
2025-09-05,0.09453410172775953
2025-09-08,0.09092730206360768
2025-09-09,0.09084915348534682
2025-09-10,0.08291936305866887
2025-09-11,0.0869212039209423
2025-09-12,0.08684047931375757
2025-09-15,0.08765000440543573
2025-09-16,0.08771261005762655
2025-09-17,0.08544000665658258
2025-09-18,0.08650165608825408
2025-09-19,0.08695121884924716
2025-09-22,0.07191402457316998
2025-09-23,0.07332821758438415
2025-09-24,0.07266909206828755
2025-09-25,0.07449536854524709
2025-09-26,0.07622812193356743
2025-09-29,0.07347855704624476
2025-09-30,0.07465434170549146
2025-10-01,0.07167860989287361
2025-10-02,0.06951872299383881
2025-10-03,0.06348429617600301
2025-10-06,0.06369399456947843
2025-10-07,0.06481522650239144
2025-10-08,0.06703049087644204
2025-10-09,0.06699175951675886
2025-10-10,0.11841710762260928
2025-10-13,0.12863120496001615
2025-10-14,0.12703151363533652
2025-10-15,0.12701822094334697
2025-10-16,0.12855433925811788
2025-10-17,0.12821492932566522
2025-10-20,0.13165452428353694
2025-10-21,0.1303896068337601
2025-10-22,0.1302067572768458
2025-10-23,0.1309743603263192
2025-10-24,0.13226223708011703
2025-10-27,0.13687181135452597
2025-10-28,0.13656939582785485
2025-10-29,0.13566499179948502
2025-10-30,0.13996516561944475
2025-10-31,0.13997593502856354
2025-11-03,0.13987415005545104
2025-11-04,0.1458682980667451
2025-11-05,0.14551836482343208
2025-11-06,0.1498421163198511
2025-11-07,0.1492671984079281
2025-11-10,0.1273272763285846
2025-11-11,0.11592136847664941
2025-11-12,0.1155180338300138
2025-11-13,0.13011141982677674
2025-11-14,0.12784748147341488
2025-11-17,0.13069647913070842
2025-11-18,0.12889586086750088
2025-11-19,0.12901525611743983
2025-11-20,0.13995289782743264
2025-11-21,0.1418650644954918
2025-11-24,0.14820978827684508
2025-11-25,0.14511645469107204
2025-11-26,0.1463800001703371
2025-11-27,0.14603628080316142
2025-11-28,0.14293322384484533
2025-12-01,0.14376831586468136
2025-12-02,0.14362399955991467
2025-12-03,0.13807727157445945
2025-12-04,0.13735798586267192
2025-12-05,0.13194968389817863
2025-12-08,0.1323501863299469
2025-12-09,0.12169070836721893
2025-12-10,0.12344592052459434
2025-12-11,0.12348955779670273
2025-12-12,0.1166642051723379
2025-12-15,0.11655713859496848
2025-12-16,0.1124414307655726
2025-12-17,0.11696088639823224
2025-12-18,0.11897069916887243
2025-12-19,0.1102112812923437
2025-12-22,0.10705815952356369
2025-12-23,0.09457530408670713
2025-12-24,0.08990520071890488
2025-12-25,0.08659281337544346
2025-12-26,0.08638881290183155
2025-12-29,0.08529300856029928
