Date,egarch_forecast_h5
2025-05-06,0.209926580002495
2025-05-07,0.2057571689571988
2025-05-08,0.2044563359611207
2025-05-09,0.18662487484020887
2025-05-12,0.2250899343877294
2025-05-13,0.22379513635627024
2025-05-14,0.20454395344092188
2025-05-15,0.18492321274644322
2025-05-16,0.1766980269696545
2025-05-19,0.15937816164799054
2025-05-20,0.1562277970030247
2025-05-21,0.17014719851962862
2025-05-22,0.16598677809541734
2025-05-23,0.16717102602938502
2025-05-26,0.16325844316680818
2025-05-27,0.17488818266373674
2025-05-28,0.17402843252837252
2025-05-29,0.17023645242584928
2025-05-30,0.16729102461777118
2025-06-02,0.16509765392223344
2025-06-03,0.1659743840830602
2025-06-04,0.12304680452568459
2025-06-05,0.1217981848656332
2025-06-06,0.12809244435847736
2025-06-09,0.1251974795921036
2025-06-10,0.12383991659688386
2025-06-11,0.1232077451210596
2025-06-12,0.12199951459672909
2025-06-13,0.11891664558423072
2025-06-16,0.12428408529224419
2025-06-17,0.1267192542690881
2025-06-18,0.12433997425545909
2025-06-19,0.10101604030775828
2025-06-20,0.09852632493573413
2025-06-23,0.10443416374224491
2025-06-24,0.1138138907855582
2025-06-25,0.11001246037951437
2025-06-26,0.11274814836287231
2025-06-27,0.11342700984918866
2025-06-30,0.11227506484298211
2025-07-01,0.10573340785735162
2025-07-02,0.10617944856825015
2025-07-03,0.10949857607010131
2025-07-04,0.1068291779531607
2025-07-07,0.11143170124118082
2025-07-08,0.10286220273221212
2025-07-09,0.09981318767669152
2025-07-10,0.09504861440537452
2025-07-11,0.09550271781477199
2025-07-14,0.09384210659584047
2025-07-15,0.09482121712278635
2025-07-16,0.0888900411966156
2025-07-17,0.08276552942513148
2025-07-18,0.08156153496487954
2025-07-21,0.07532809208670259
2025-07-22,0.071251490060224
2025-07-23,0.07584710655043819
2025-07-24,0.07439329736955602
2025-07-25,0.07391601269758823
2025-07-28,0.06680268712830216
2025-07-29,0.06801107633471908
2025-07-30,0.06227849869765902
2025-07-31,0.06431238813451441
2025-08-01,0.0895553613460628
2025-08-04,0.10615744159443118
2025-08-05,0.10692983996782819
2025-08-06,0.11035552847290692
2025-08-07,0.10725391569748023
2025-08-08,0.11059155353165605
2025-08-11,0.10857293182390097
2025-08-12,0.1177389128940875
2025-08-13,0.11656760657512456
2025-08-14,0.11416661607518364
2025-08-15,0.11147137761079189
2025-08-18,0.1093790385357043
2025-08-19,0.1113414881552542
2025-08-20,0.11098418687558965
2025-08-21,0.11166059422761307
2025-08-22,0.1267888594559773
2025-08-25,0.1266233591279053
2025-08-26,0.11402173522833191
2025-08-27,0.10180264385023549
2025-08-28,0.09962009278170895
2025-08-29,0.10007432906407983
2025-09-01,0.0981868451290166
2025-09-02,0.09853612797956511
2025-09-03,0.09963489161098052
2025-09-04,0.09801498007379854
2025-09-05,0.09704505784714886
2025-09-08,0.09591764414946154
2025-09-09,0.09410593218695847
2025-09-10,0.09373149947489981
2025-09-11,0.09800386031658345
2025-09-12,0.09580274295982766
2025-09-15,0.09609851946015126
2025-09-16,0.08060521431372282
2025-09-17,0.07822741925313795
2025-09-18,0.07864099853261527
2025-09-19,0.08036508998536245
2025-09-22,0.08092386362320705
2025-09-23,0.08141221431683332
2025-09-24,0.0819778754273094
2025-09-25,0.08115346344132014
2025-09-26,0.08207707567673708
2025-09-29,0.07627833557122422
2025-09-30,0.07611062209016595
2025-10-01,0.07628112720304515
2025-10-02,0.07386872050182051
2025-10-03,0.07181060877250858
2025-10-06,0.06655956283416717
2025-10-07,0.06874009772756288
2025-10-08,0.07041881091563783
2025-10-09,0.07085310807182192
2025-10-10,0.12993190785587064
2025-10-13,0.14278469594299376
2025-10-14,0.1395895860870656
2025-10-15,0.1374293108143362
2025-10-16,0.1380291068643662
2025-10-17,0.13822419541605602
2025-10-20,0.14294851148128987
2025-10-21,0.13905572951002818
2025-10-22,0.14045764528811486
2025-10-23,0.14011147563961643
2025-10-24,0.14287995409614607
2025-10-27,0.1507603892926889
2025-10-28,0.1489808635137289
2025-10-29,0.14647915931539215
2025-10-30,0.15166575519200917
2025-10-31,0.14894563136394703
2025-11-03,0.14728635181188193
2025-11-04,0.12406951341488792
2025-11-05,0.11196681306313981
2025-11-06,0.12117969447317578
2025-11-07,0.1178387749831042
2025-11-10,0.13062834231847098
2025-11-11,0.1272153458713172
2025-11-12,0.11956212939800029
2025-11-13,0.13765812208152564
2025-11-14,0.13380521533628342
2025-11-17,0.13750954938580365
2025-11-18,0.13914707442705665
2025-11-19,0.13148570714143193
2025-11-20,0.14615114666839768
2025-11-21,0.15048053365790165
2025-11-24,0.15859308358271254
2025-11-25,0.16084181204450484
2025-11-26,0.1619928738300782
2025-11-27,0.15375993464854673
2025-11-28,0.1526912378281613
2025-12-01,0.14881227514865333
2025-12-02,0.1468291218600104
2025-12-03,0.13594807767945197
2025-12-04,0.13332623962776682
2025-12-05,0.1319587758116553
2025-12-08,0.11947274614161854
2025-12-09,0.11815820333614632
2025-12-10,0.11718565646916071
2025-12-11,0.11247404838496529
2025-12-12,0.12028021157049511
2025-12-15,0.10666107592863702
2025-12-16,0.10091528575880605
2025-12-17,0.09917101313820346
2025-12-18,0.09908765794092074
2025-12-19,0.10230290728053891
2025-12-22,0.10457938084535374
2025-12-23,0.10294559852220377
2025-12-24,0.09999559847576106
2025-12-25,0.0974416013126423
2025-12-26,0.0951440505576457
2025-12-29,0.09610187167776302
