Date,egarch_forecast_h1
2025-05-12,0.21852250579045202
2025-05-13,0.21781380491323082
2025-05-14,0.21694381283202613
2025-05-15,0.20291111725826555
2025-05-16,0.20401116189872257
2025-05-19,0.20344101664543132
2025-05-20,0.1869681474288589
2025-05-21,0.17667498677068383
2025-05-22,0.1669850658692905
2025-05-23,0.1542173463867843
2025-05-26,0.15161251828104888
2025-05-27,0.16744840992679588
2025-05-28,0.16718059281246894
2025-05-29,0.16724685052274227
2025-05-30,0.16536818014533694
2025-06-02,0.15812000294510895
2025-06-03,0.1577251246858155
2025-06-04,0.15513760304222973
2025-06-05,0.15548434204747913
2025-06-06,0.1583389756040895
2025-06-09,0.1579433492189337
2025-06-10,0.11623053559424096
2025-06-11,0.1138254584333807
2025-06-12,0.11430624890440567
2025-06-13,0.12041475325073071
2025-06-16,0.12248656807054956
2025-06-17,0.1259696222970718
2025-06-18,0.12481108957662462
2025-06-19,0.11154084245165091
2025-06-20,0.11155532366645786
2025-06-23,0.1142253189170388
2025-06-24,0.12063745637946532
2025-06-25,0.09872006153334999
2025-06-26,0.10077088711770599
2025-06-27,0.10126945041050443
2025-06-30,0.10264129199466564
2025-07-01,0.10142993221506999
2025-07-02,0.10069869232419275
2025-07-03,0.10478820013845355
2025-07-04,0.10284187402473485
2025-07-07,0.1008297006312921
2025-07-08,0.1004646882347242
2025-07-09,0.10088306903201096
2025-07-10,0.10062483133874416
2025-07-11,0.10036745537217223
2025-07-14,0.09248447357818879
2025-07-15,0.08798288832584591
2025-07-16,0.08380101475170824
2025-07-17,0.08578735805297802
2025-07-18,0.0854925401980457
2025-07-21,0.08503556932576889
2025-07-22,0.07837417531899916
2025-07-23,0.07410249257990878
2025-07-24,0.07381241511711112
2025-07-25,0.06997840566270783
2025-07-28,0.06746995665046812
2025-07-29,0.06601486792120631
2025-07-30,0.06593647128763046
2025-07-31,0.06532442926196845
2025-08-01,0.08188653810842866
2025-08-04,0.09669743085219192
2025-08-05,0.09437742312678594
2025-08-06,0.09758064130493238
2025-08-07,0.09500964871196908
2025-08-08,0.09831892091521591
2025-08-11,0.09782112519108432
2025-08-12,0.10543542756188633
2025-08-13,0.10481876483804582
2025-08-14,0.1038043860628203
2025-08-15,0.1025545518426045
2025-08-18,0.10221141397677802
2025-08-19,0.10420561723259272
2025-08-20,0.10438020271438957
2025-08-21,0.10192973069740441
2025-08-22,0.11484860946612138
2025-08-25,0.11491973853415859
2025-08-26,0.11557305333815318
2025-08-27,0.11511494906628783
2025-08-28,0.1153269095336541
2025-08-29,0.1168811431080166
2025-09-01,0.10300025476105547
2025-09-02,0.09363952920016609
2025-09-03,0.09371725281226742
2025-09-04,0.09499443168776621
2025-09-05,0.09544081205391697
2025-09-08,0.09166747372290907
2025-09-09,0.0914717515116725
2025-09-10,0.08351865523621618
2025-09-11,0.08795578275677055
2025-09-12,0.08765169088968074
2025-09-15,0.08851277851129899
2025-09-16,0.08842534805583269
2025-09-17,0.08602175631363349
2025-09-18,0.0871625005232676
2025-09-19,0.08769308766879509
2025-09-22,0.07284926146075511
2025-09-23,0.07406688950693369
2025-09-24,0.07332606420080208
2025-09-25,0.07502866800407411
2025-09-26,0.07699489427060084
2025-09-29,0.07414208258794752
2025-09-30,0.07534326653189369
2025-10-01,0.07235442279783856
2025-10-02,0.06992237394350431
2025-10-03,0.06371136265630567
2025-10-06,0.06396031979949694
2025-10-07,0.06500804824757597
2025-10-08,0.06749170368757902
2025-10-09,0.0673840068636983
2025-10-10,0.11398837083990639
2025-10-13,0.1262775179340414
2025-10-14,0.1248543909547231
2025-10-15,0.1251544596744463
2025-10-16,0.12695780457957864
2025-10-17,0.12697128303028266
2025-10-20,0.13123348070095767
2025-10-21,0.12985309753143953
2025-10-22,0.12976143857028336
2025-10-23,0.13078987891232605
2025-10-24,0.13247545372946562
2025-10-27,0.13779943001313244
2025-10-28,0.13729831065217357
2025-10-29,0.13618098085668384
2025-10-30,0.14021728186699026
2025-10-31,0.1401492919006522
2025-11-03,0.13992722886389877
2025-11-04,0.14555029544860176
2025-11-05,0.14526595378669366
2025-11-06,0.14935371537541434
2025-11-07,0.1486945281482816
2025-11-10,0.12783627128476113
2025-11-11,0.11628768803112983
2025-11-12,0.11563311468639267
2025-11-13,0.12911435364759324
2025-11-14,0.1268245299825529
2025-11-17,0.1297057830757226
2025-11-18,0.12796708864104242
2025-11-19,0.12822364532242525
2025-11-20,0.13854671935927343
2025-11-21,0.14120169219274456
2025-11-24,0.14873617946738046
2025-11-25,0.1460642107041323
2025-11-26,0.1474717230837264
2025-11-27,0.1467978603388562
2025-11-28,0.1437601184532519
2025-12-01,0.14452172666684937
2025-12-02,0.14420625294152553
2025-12-03,0.13858055264202868
2025-12-04,0.13764851457868507
2025-12-05,0.13213197244609745
2025-12-08,0.13252554541385012
2025-12-09,0.12179888602053264
2025-12-10,0.12380607488153018
2025-12-11,0.12374214540922364
2025-12-12,0.11650399549117034
2025-12-15,0.11638514566185149
2025-12-16,0.11228252914336717
2025-12-17,0.1163425435184142
2025-12-18,0.11884198956936388
2025-12-19,0.1106183232756265
2025-12-22,0.10773346301431569
2025-12-23,0.09538611062734824
2025-12-24,0.09065932491089095
2025-12-25,0.08711318402513674
2025-12-26,0.08672205196759834
2025-12-29,0.08560620141977739
