Date,garch_forecast_h22
2025-04-11,0.5280429576386763
2025-04-14,0.4780463655074361
2025-04-15,0.45738919178887716
2025-04-16,0.44164935868112654
2025-04-17,0.41175151515436237
2025-04-18,0.3907585577608045
2025-04-21,0.37688964291530086
2025-04-22,0.3792493167574709
2025-04-23,0.35947159032465886
2025-04-24,0.3476402001634698
2025-04-25,0.32357879912605464
2025-04-28,0.3047003216664033
2025-04-29,0.2913549065734097
2025-04-30,0.2708642948564594
2025-05-01,0.2562031699979169
2025-05-02,0.24903356953501585
2025-05-05,0.2431678963425561
2025-05-06,0.23274188631528814
2025-05-07,0.21295682925850853
2025-05-08,0.2031582868457562
2025-05-09,0.19392825465634672
2025-05-12,0.24202888192323518
2025-05-13,0.2211060051709247
2025-05-14,0.2176280448161014
2025-05-15,0.2037622895058454
2025-05-16,0.19482232490671997
2025-05-19,0.17970725225570555
2025-05-20,0.17375769781310055
2025-05-21,0.1860071488132077
2025-05-22,0.17760294538261517
2025-05-23,0.17123207568017537
2025-05-26,0.1603185936166014
2025-05-27,0.1849231340755998
2025-05-28,0.17263772436963506
2025-05-29,0.16742400374046762
2025-05-30,0.16054818743646224
2025-06-02,0.15198254882836923
2025-06-03,0.1457734137526879
2025-06-04,0.14168157411526996
2025-06-05,0.14249824232958416
2025-06-06,0.14095611003269312
2025-06-09,0.13350211579727067
2025-06-10,0.13623840368982462
2025-06-11,0.13033146647936164
2025-06-12,0.12324341482835395
2025-06-13,0.13711013919947523
2025-06-16,0.13687474690066798
2025-06-17,0.13814307324156022
2025-06-18,0.13204059078974517
2025-06-19,0.127246004405634
2025-06-20,0.12215249856674407
2025-06-23,0.1295074811530197
2025-06-24,0.1316803210960941
2025-06-25,0.12817310835624832
2025-06-26,0.1277530684567058
2025-06-27,0.12879596924328468
2025-06-30,0.12424230602573837
2025-07-01,0.1206690463788881
2025-07-02,0.1185156808730058
2025-07-03,0.1209053075095162
2025-07-04,0.11690747919625781
2025-07-07,0.1194171825901201
2025-07-08,0.11813370499669518
2025-07-09,0.11851234002468236
2025-07-10,0.11647244301199407
2025-07-11,0.1112642554598615
2025-07-14,0.11078693844344427
2025-07-15,0.11153583851190983
2025-07-16,0.10869972339057257
2025-07-17,0.10906987313789088
2025-07-18,0.10696706105353361
2025-07-21,0.10685378253373443
2025-07-22,0.10432882470013742
2025-07-23,0.10905138807584
2025-07-24,0.10436882168374825
2025-07-25,0.10484553560984447
2025-07-28,0.10407740112044142
2025-07-29,0.10235199128268428
2025-07-30,0.09907601100709575
2025-07-31,0.10266773286028097
2025-08-01,0.1309389404885091
2025-08-04,0.14121303206460428
2025-08-05,0.13803597284813574
2025-08-06,0.13964207276564466
2025-08-07,0.13119485734602554
2025-08-08,0.1330342751137453
2025-08-11,0.12687781922961755
2025-08-12,0.13572418668248262
2025-08-13,0.13264335239592193
2025-08-14,0.1262508393174607
2025-08-15,0.12213200859133477
2025-08-18,0.11919174162533074
2025-08-19,0.11755371947813184
2025-08-20,0.11863700125551996
2025-08-21,0.11439712126921979
2025-08-22,0.1291276500922043
2025-08-25,0.1325971339274397
2025-08-26,0.1263533131306826
2025-08-27,0.12372320439614137
2025-08-28,0.12040160417797398
2025-08-29,0.11883039959071104
2025-09-01,0.1150704844447829
2025-09-02,0.11726180707716963
2025-09-03,0.1180100868761263
2025-09-04,0.12124490065611422
2025-09-05,0.11821474302197388
2025-09-08,0.11645727843721428
2025-09-09,0.11343622900601158
2025-09-10,0.10963224809896562
2025-09-11,0.11668596625084258
2025-09-12,0.11020585031290134
2025-09-15,0.11095798253578389
2025-09-16,0.10982489797474365
2025-09-17,0.10690480551435526
2025-09-18,0.10888348063575815
2025-09-19,0.10793596767956531
2025-09-22,0.10711149576261082
2025-09-23,0.1079076939444088
2025-09-24,0.10657192733078766
2025-09-25,0.1099116774489624
2025-09-26,0.10753881188505171
2025-09-29,0.10860153701252824
2025-09-30,0.10623746895903334
2025-10-01,0.10618504330745374
2025-10-02,0.10621639159703833
2025-10-03,0.10142759551830975
2025-10-06,0.1029882525365389
2025-10-07,0.10394642348603478
2025-10-08,0.10391790936377303
2025-10-09,0.10175723508079179
2025-10-10,0.16796373276630022
2025-10-13,0.17487780827804372
2025-10-14,0.17014860116114644
2025-10-15,0.15907948392230883
2025-10-16,0.15770325646416344
2025-10-17,0.15331000902502542
2025-10-20,0.15388187821424157
2025-10-21,0.1483726591267011
2025-10-22,0.14507144035011965
2025-10-23,0.14104632670258035
2025-10-24,0.13872162527048698
2025-10-27,0.1430862094686176
2025-10-28,0.1392765050961219
2025-10-29,0.13364847158899418
2025-10-30,0.13783024230805538
2025-10-31,0.13448981935176538
2025-11-03,0.12733081138212995
2025-11-04,0.1377114018677884
2025-11-05,0.13589295311282867
2025-11-06,0.13898130902041542
2025-11-07,0.13518513902347123
2025-11-10,0.15000273913249693
2025-11-11,0.1390296653046137
2025-11-12,0.13768647535284537
2025-11-13,0.15573539331014177
2025-11-14,0.1516952204121991
2025-11-17,0.15082610317514877
2025-11-18,0.14890327134697529
2025-11-19,0.14401440906460353
2025-11-20,0.15690438705340928
2025-11-21,0.16081854368098195
2025-11-24,0.1667938484801732
2025-11-25,0.16105466968537102
2025-11-26,0.1630873144719718
2025-11-27,0.15556237614969406
2025-11-28,0.15076757094222853
2025-12-01,0.14295044213904526
2025-12-02,0.13563861198653968
2025-12-03,0.13048810066123195
2025-12-04,0.1299485926182757
2025-12-05,0.12626519218850596
2025-12-08,0.12018682147007019
2025-12-09,0.1197157474842311
2025-12-10,0.12013175594058526
2025-12-11,0.11558444996147464
2025-12-12,0.1287204640685262
2025-12-15,0.12133758428035765
2025-12-16,0.11849294670720632
2025-12-17,0.12858675220247395
2025-12-18,0.12831423271962755
2025-12-19,0.13348614025006234
2025-12-22,0.131055368469565
2025-12-23,0.126584222810043
2025-12-24,0.1220691449131477
2025-12-25,0.11931861101034787
2025-12-26,0.11539924718846897
2025-12-29,0.11646077195285971
