Date,egarch_forecast_h22
2025-04-14,0.38294292375752487
2025-04-15,0.3618909937476587
2025-04-16,0.3580199426897168
2025-04-17,0.3225757745610527
2025-04-18,0.31000848511861195
2025-04-21,0.3090629605676804
2025-04-22,0.32025774520980127
2025-04-23,0.3132887922554588
2025-04-24,0.31320029711253355
2025-04-25,0.3017570875080602
2025-04-28,0.278344985462452
2025-04-29,0.2631600219130207
2025-04-30,0.2386345698267831
2025-05-01,0.23325469363471274
2025-05-02,0.23223637433440286
2025-05-05,0.22761916424621856
2025-05-06,0.2231468125094234
2025-05-07,0.2130458619714768
2025-05-08,0.20282170406544878
2025-05-09,0.19533275073284692
2025-05-12,0.23482982098057212
2025-05-13,0.21950836692077672
2025-05-14,0.208209509549527
2025-05-15,0.19905486990049787
2025-05-16,0.1946181231490296
2025-05-19,0.18325255386732905
2025-05-20,0.17439969030169164
2025-05-21,0.189354546326458
2025-05-22,0.17743164451215254
2025-05-23,0.17853214598155212
2025-05-26,0.16926887950495986
2025-05-27,0.18654456350362117
2025-05-28,0.18961642434715273
2025-05-29,0.17744688805294206
2025-05-30,0.1699885768584236
2025-06-02,0.16084204404619112
2025-06-03,0.16022624682361294
2025-06-04,0.15169199307931935
2025-06-05,0.15055018234495304
2025-06-06,0.15383154613030034
2025-06-09,0.14812824939656072
2025-06-10,0.1454457174050517
2025-06-11,0.1406928920755964
2025-06-12,0.13908727472966428
2025-06-13,0.15121893615433954
2025-06-16,0.15563793389083191
2025-06-17,0.15626897498262157
2025-06-18,0.14962992050148044
2025-06-19,0.1433257243774525
2025-06-20,0.13990250984194488
2025-06-23,0.14539674299766736
2025-06-24,0.1570778171306868
2025-06-25,0.14218211017390522
2025-06-26,0.15087358687889812
2025-06-27,0.1454518366301099
2025-06-30,0.14274951591315357
2025-07-01,0.14076939946598563
2025-07-02,0.13598237514049952
2025-07-03,0.14202396695736524
2025-07-04,0.12964768549291483
2025-07-07,0.13941567826278012
2025-07-08,0.13238381364241622
2025-07-09,0.13309810312393025
2025-07-10,0.12833808946681896
2025-07-11,0.1279849061615974
2025-07-14,0.12116951083596625
2025-07-15,0.12626553387233963
2025-07-16,0.12141056124200346
2025-07-17,0.12082314003730729
2025-07-18,0.11609273151494412
2025-07-21,0.11295381071099551
2025-07-22,0.10494282986121813
2025-07-23,0.11123531828810644
2025-07-24,0.10605414670435435
2025-07-25,0.10532095769913465
2025-07-28,0.10287861872306692
2025-07-29,0.10496116808867473
2025-07-30,0.1027185505103854
2025-07-31,0.1042849936233807
2025-08-01,0.130199444388703
2025-08-04,0.145661062313667
2025-08-05,0.14581972266343246
2025-08-06,0.15001200539982623
2025-08-07,0.13990045289741973
2025-08-08,0.14274408477711845
2025-08-11,0.13870737819683743
2025-08-12,0.1491026917525155
2025-08-13,0.14658106338905563
2025-08-14,0.13371047938105338
2025-08-15,0.13619710031178023
2025-08-18,0.12668759042999617
2025-08-19,0.13124512169049174
2025-08-20,0.12966372040415855
2025-08-21,0.12979539606401616
2025-08-22,0.14913031909953245
2025-08-25,0.1431942234658536
2025-08-26,0.14271057822037558
2025-08-27,0.1352448864201682
2025-08-28,0.13189074690856858
2025-08-29,0.1359666351891406
2025-09-01,0.13170179576470553
2025-09-02,0.13072931575543564
2025-09-03,0.1314893062822127
2025-09-04,0.13954509267398912
2025-09-05,0.13536510398153795
2025-09-08,0.1330979780079469
2025-09-09,0.12492441003700885
2025-09-10,0.12200882342804381
2025-09-11,0.13076126075920383
2025-09-12,0.12483740122135545
2025-09-15,0.1242271291036666
2025-09-16,0.11810471109730214
2025-09-17,0.11615754527039544
2025-09-18,0.11570755592053938
2025-09-19,0.11708584843322965
2025-09-22,0.11754964678020391
2025-09-23,0.12065099561745089
2025-09-24,0.11995204528163239
2025-09-25,0.1232691512661317
2025-09-26,0.12330426614502342
2025-09-29,0.11852447789389092
2025-09-30,0.11922127419031912
2025-10-01,0.11667919535841084
2025-10-02,0.1110462233799705
2025-10-03,0.10642616818250777
2025-10-06,0.10566422460174041
2025-10-07,0.10744750518747002
2025-10-08,0.10913559021864827
2025-10-09,0.10743029035834244
2025-10-10,0.16433998552237267
2025-10-13,0.17587212193229518
2025-10-14,0.17066258834838
2025-10-15,0.16006204547179673
2025-10-16,0.16160280502244717
2025-10-17,0.15906885870572307
2025-10-20,0.165843725073296
2025-10-21,0.1505616324555354
2025-10-22,0.15564770598455344
2025-10-23,0.15381154320753132
2025-10-24,0.15598333668280662
2025-10-27,0.16318813765814616
2025-10-28,0.15647671737854926
2025-10-29,0.14817518388825057
2025-10-30,0.15459289238540294
2025-10-31,0.14903104168168346
2025-11-03,0.14039654745089025
2025-11-04,0.1535497884163183
2025-11-05,0.14922061049666244
2025-11-06,0.16140891884832612
2025-11-07,0.15268662458498045
2025-11-10,0.16613287405051624
2025-11-11,0.15395650639827183
2025-11-12,0.14826936208416447
2025-11-13,0.16704974118902483
2025-11-14,0.15505428162715226
2025-11-17,0.16423771350993774
2025-11-18,0.1681109851046697
2025-11-19,0.15884137090153064
2025-11-20,0.1762705090155412
2025-11-21,0.17951648142813906
2025-11-24,0.18762995297259155
2025-11-25,0.18398699041732805
2025-11-26,0.18985410150856913
2025-11-27,0.17785852883914327
2025-11-28,0.16741380137505815
2025-12-01,0.16845212191119877
2025-12-02,0.16294817720832094
2025-12-03,0.154349807624912
2025-12-04,0.14355611256819018
2025-12-05,0.13689387093421054
2025-12-08,0.13355094277802432
2025-12-09,0.12869204118809902
2025-12-10,0.13400793092403535
2025-12-11,0.12614563389441064
2025-12-12,0.1361967578196024
2025-12-15,0.13554709730481734
2025-12-16,0.1311364769760126
2025-12-17,0.14389828754296757
2025-12-18,0.1503206610818438
2025-12-19,0.1517004869151807
2025-12-22,0.15157495873067617
2025-12-23,0.15075347209275225
2025-12-24,0.14177801472263202
2025-12-25,0.13409899546758458
2025-12-26,0.1299395209881473
2025-12-29,0.13163550637237934
