Date,gjr_garch_forecast_h22
2025-04-08,0.4611003379611921
2025-04-09,0.4274754654003909
2025-04-10,0.44828654076002244
2025-04-11,0.4373546813100799
2025-04-14,0.4087572714584211
2025-04-15,0.3755563597156342
2025-04-16,0.3748712843223712
2025-04-17,0.37113253190175793
2025-04-18,0.34974296662926563
2025-04-21,0.3649140792161921
2025-04-22,0.34035844619354005
2025-04-23,0.31691748111270174
2025-04-24,0.2979667616552016
2025-04-25,0.2756276552798409
2025-04-28,0.2672211213816555
2025-04-29,0.2472263603668594
2025-04-30,0.23750412208671567
2025-05-01,0.2198254065490598
2025-05-02,0.21975870111983367
2025-05-05,0.21380666491917286
2025-05-06,0.19563656300760482
2025-05-07,0.19141098526205436
2025-05-08,0.18469845132739293
2025-05-09,0.1744915899952365
2025-05-12,0.16506578840572012
2025-05-13,0.16138761740796354
2025-05-14,0.15179692890534158
2025-05-15,0.1500975381088038
2025-05-16,0.13953624181348837
2025-05-19,0.13447617525034355
2025-05-20,0.13374657569708834
2025-05-21,0.16798872196521034
2025-05-22,0.16065873422714602
2025-05-23,0.16072003280782396
2025-05-26,0.1473510644168719
2025-05-27,0.1445982964175461
2025-05-28,0.14459613643021563
2025-05-29,0.14127390339994023
2025-05-30,0.13489760326187059
2025-06-02,0.13288892566877897
2025-06-03,0.12483639665582019
2025-06-04,0.11878245557573652
2025-06-05,0.12364186088541064
2025-06-06,0.1184763159402572
2025-06-09,0.12191197481140482
2025-06-10,0.11584725172047515
2025-06-11,0.11293556899936018
2025-06-12,0.10853442302424908
2025-06-13,0.13131337136329566
2025-06-16,0.12613711811232212
2025-06-17,0.1341505424449369
2025-06-18,0.12731434713893963
2025-06-19,0.12845197890344942
2025-06-20,0.121602769551373
2025-06-23,0.11930807866112447
2025-06-24,0.11477427697167293
2025-06-25,0.11503332926269016
2025-06-26,0.1117662973167637
2025-06-27,0.11329663892810135
2025-06-30,0.1066064770345442
2025-07-01,0.10866322776021875
2025-07-02,0.10407616007445392
2025-07-03,0.10283362104102485
2025-07-04,0.10360127038034729
2025-07-07,0.113282686472911
2025-07-08,0.11096888239967743
2025-07-09,0.10645437182285773
2025-07-10,0.1083483189308183
2025-07-11,0.10444818639064427
2025-07-14,0.10523470353817023
2025-07-15,0.1076978566696665
2025-07-16,0.10440616545277288
2025-07-17,0.1006409516592742
2025-07-18,0.10378834145849672
2025-07-21,0.10213083039892529
2025-07-22,0.09844406284425508
2025-07-23,0.10090527623640562
2025-07-24,0.09640673852671226
2025-07-25,0.099609560558303
2025-07-28,0.10148407636354832
2025-07-29,0.09437693223128288
2025-07-30,0.09705482159710785
2025-07-31,0.09966015044559719
2025-08-01,0.1356453634021356
2025-08-04,0.14219148692689607
2025-08-05,0.1363683962002382
2025-08-06,0.1284860229019799
2025-08-07,0.1281037676563422
2025-08-08,0.12487200222666411
2025-08-11,0.11886102790835737
2025-08-12,0.12222325200533837
2025-08-13,0.11734692643672988
2025-08-14,0.11355133446954604
2025-08-15,0.11352854370072701
2025-08-18,0.10951487835731655
2025-08-19,0.11355705375832634
2025-08-20,0.11170648310488338
2025-08-21,0.11152326786192733
2025-08-22,0.11166607272984887
2025-08-25,0.11465497886339371
2025-08-26,0.11011279663962197
2025-08-27,0.10873054153265853
2025-08-28,0.1052068360091788
2025-08-29,0.11326618231389221
2025-09-01,0.11159118170656737
2025-09-02,0.11632783430765746
2025-09-03,0.11405922860732498
2025-09-04,0.11326368161783347
2025-09-05,0.1129390777086504
2025-09-08,0.1095115551948071
2025-09-09,0.10635406563115303
2025-09-10,0.10467114413505102
2025-09-11,0.10485772556404757
2025-09-12,0.10307081839737978
2025-09-15,0.10243516103663007
2025-09-16,0.10099541149557809
2025-09-17,0.09786861224233724
2025-09-18,0.0985673789247023
2025-09-19,0.09735541946440311
2025-09-22,0.09872163431954117
2025-09-23,0.10445896680452686
2025-09-24,0.10304572789398142
2025-09-25,0.10560091434775648
2025-09-26,0.10519660116937145
2025-09-29,0.10520364136151304
2025-09-30,0.10363081927150325
2025-10-01,0.10335720571985406
2025-10-02,0.09822935180199628
2025-10-03,0.10003836734639043
2025-10-06,0.09861818634073631
2025-10-07,0.09886375274849937
2025-10-08,0.0985256924615824
2025-10-09,0.09981564502788495
2025-10-10,0.19783724546373296
2025-10-13,0.18928618240156436
2025-10-14,0.17731690469179845
2025-10-15,0.17064418452483912
2025-10-16,0.16654792775638452
2025-10-17,0.16188981657615
2025-10-20,0.15367736858380251
2025-10-21,0.14791724370561618
2025-10-22,0.14617965370721317
2025-10-23,0.1413428083476587
2025-10-24,0.1359490626538186
2025-10-27,0.13472946376740352
2025-10-28,0.13275735232221553
2025-10-29,0.12898029701843844
2025-10-30,0.13686285677370968
2025-10-31,0.1284205397953266
2025-11-03,0.12369040297801581
2025-11-04,0.1474582353296493
2025-11-05,0.13561281330572145
2025-11-06,0.1472217221447139
2025-11-07,0.14930504922114152
2025-11-10,0.13845519971745612
2025-11-11,0.13397684265457216
2025-11-12,0.12684569519535577
2025-11-13,0.16326224153355426
2025-11-14,0.15748465664810574
2025-11-17,0.16458761272752162
2025-11-18,0.16304809731207967
2025-11-19,0.15259853914376195
2025-11-20,0.1793713088138756
2025-11-21,0.17108508564552954
2025-11-24,0.1675381308531879
2025-11-25,0.15759660737833947
2025-11-26,0.15032863348135214
2025-11-27,0.14547560438240534
2025-11-28,0.14186446606787126
2025-12-01,0.14435376503577244
2025-12-02,0.13399092206542687
2025-12-03,0.12747663734759404
2025-12-04,0.12158303533252258
2025-12-05,0.12035541815289114
2025-12-08,0.12055197608712909
2025-12-09,0.12007656601016209
2025-12-10,0.11227246576202873
2025-12-11,0.11454395209671253
2025-12-12,0.12717508733965843
2025-12-15,0.1287050978791193
2025-12-16,0.12899762586501673
2025-12-17,0.1362047456288125
2025-12-18,0.1350854479435973
2025-12-19,0.13378447768383347
2025-12-22,0.12795409801523278
2025-12-23,0.11975480607331027
2025-12-24,0.1239242534990542
2025-12-25,0.1162447004260391
2025-12-26,0.11257369712050765
2025-12-29,0.11627835658452873
