Date,garch_forecast_h5
2025-05-05,0.22397899563356774
2025-05-06,0.2143705786940787
2025-05-07,0.2087156022210823
2025-05-08,0.20692782703034873
2025-05-09,0.18970771058048197
2025-05-12,0.23066060553769996
2025-05-13,0.22752201103813835
2025-05-14,0.2100892180566958
2025-05-15,0.18949467181823437
2025-05-16,0.18005734726103756
2025-05-19,0.16342537908614077
2025-05-20,0.15960773542175485
2025-05-21,0.17215540646681107
2025-05-22,0.1677410124309246
2025-05-23,0.16799468444461568
2025-05-26,0.1641184853862865
2025-05-27,0.17629433155478416
2025-05-28,0.1743404566249277
2025-05-29,0.17035868559707407
2025-05-30,0.16835759597882471
2025-06-02,0.16574445186744455
2025-06-03,0.16574220900779418
2025-06-04,0.12361487488728118
2025-06-05,0.1218126478089417
2025-06-06,0.12705967961372774
2025-06-09,0.12420859304321051
2025-06-10,0.12299472666062836
2025-06-11,0.12226288824255281
2025-06-12,0.1209726912630619
2025-06-13,0.11752835480730271
2025-06-16,0.12196668523138407
2025-06-17,0.12359368070872605
2025-06-18,0.12169224399800517
2025-06-19,0.0992153598803154
2025-06-20,0.09624018321040072
2025-06-23,0.10186751396828574
2025-06-24,0.11040171670965412
2025-06-25,0.10780572612328905
2025-06-26,0.10958787271026683
2025-06-27,0.11057738112088833
2025-06-30,0.10954233426000336
2025-07-01,0.10287317945816442
2025-07-02,0.10336965118274859
2025-07-03,0.10642090914299482
2025-07-04,0.10487351649914081
2025-07-07,0.1084371620723454
2025-07-08,0.10040958062490626
2025-07-09,0.09753650143638228
2025-07-10,0.09290397578381428
2025-07-11,0.09276757124449833
2025-07-14,0.09213280708119795
2025-07-15,0.0929016621190514
2025-07-16,0.08691966679038281
2025-07-17,0.08067118707248491
2025-07-18,0.08004241293186073
2025-07-21,0.07471564983163344
2025-07-22,0.0717199280284366
2025-07-23,0.0761753685143757
2025-07-24,0.0750777198686354
2025-07-25,0.07445760944773713
2025-07-28,0.06829029868798722
2025-07-29,0.06881633726652911
2025-07-30,0.06284808011279652
2025-07-31,0.06470964123044204
2025-08-01,0.09140681369959097
2025-08-04,0.1078900258561587
2025-08-05,0.10740356547228219
2025-08-06,0.1095811009480489
2025-08-07,0.10725991126530673
2025-08-08,0.1097798501279157
2025-08-11,0.10758664201601607
2025-08-12,0.115917138669085
2025-08-13,0.11515776728798896
2025-08-14,0.11377828283665263
2025-08-15,0.1104191638983538
2025-08-18,0.10913745897983462
2025-08-19,0.11022176961377603
2025-08-20,0.10995799687812845
2025-08-21,0.10995374392987739
2025-08-22,0.12554500259481993
2025-08-25,0.12561526861646363
2025-08-26,0.11239673600565203
2025-08-27,0.10011017851919056
2025-08-28,0.09792834274402865
2025-08-29,0.09791875925909259
2025-09-01,0.09669926613519753
2025-09-02,0.0965423047437396
2025-09-03,0.09773274627991363
2025-09-04,0.0946805086209854
2025-09-05,0.09415769259938336
2025-09-08,0.09336225868211623
2025-09-09,0.09236016192041001
2025-09-10,0.09198568451508474
2025-09-11,0.09581526596457972
2025-09-12,0.09443776403349534
2025-09-15,0.09477973354047275
2025-09-16,0.07917180293009737
2025-09-17,0.07690180524537045
2025-09-18,0.07762347823919237
2025-09-19,0.07863577897706943
2025-09-22,0.07928648877131479
2025-09-23,0.07914778671187302
2025-09-24,0.07944268077552533
2025-09-25,0.07818088901387761
2025-09-26,0.07934049190714396
2025-09-29,0.07370594839297716
2025-09-30,0.07398900062378555
2025-10-01,0.07413340635257058
2025-10-02,0.07286110309156082
2025-10-03,0.07125227740711151
2025-10-06,0.06659752906700238
2025-10-07,0.06798456024587153
2025-10-08,0.06967822375159431
2025-10-09,0.06978056531606662
2025-10-10,0.13546355322254233
2025-10-13,0.14639608352170425
2025-10-14,0.14308577749239726
2025-10-15,0.14068250144457636
2025-10-16,0.14009261894011524
2025-10-17,0.13916116442305249
2025-10-20,0.1430022089194133
2025-10-21,0.13972878899926952
2025-10-22,0.13984130930976807
2025-10-23,0.1393726438970006
2025-10-24,0.141140394029721
2025-10-27,0.148788931762973
2025-10-28,0.1473889663870946
2025-10-29,0.14571097538125316
2025-10-30,0.14986763825010208
2025-10-31,0.14776976409251
2025-11-03,0.14658258010762612
2025-11-04,0.12301146948435908
2025-11-05,0.11023345484224392
2025-11-06,0.11847397232640436
2025-11-07,0.11628936202150855
2025-11-10,0.1295348539209589
2025-11-11,0.12606481400654967
2025-11-12,0.11949168891323018
2025-11-13,0.13790401424039314
2025-11-14,0.13444035626091888
2025-11-17,0.13710103899261625
2025-11-18,0.13694865686653493
2025-11-19,0.12957471902557635
2025-11-20,0.14361032704158805
2025-11-21,0.14812921369654927
2025-11-24,0.15522823911496159
2025-11-25,0.1569733692868146
2025-11-26,0.15795877429156072
2025-11-27,0.15073200125324843
2025-11-28,0.15008839704943527
2025-12-01,0.14530355792286528
2025-12-02,0.14352143130392694
2025-12-03,0.1331510695366949
2025-12-04,0.13191939306184408
2025-12-05,0.13110698462847115
2025-12-08,0.11808386139652012
2025-12-09,0.11720761477483592
2025-12-10,0.11532239588529164
2025-12-11,0.11127249770568677
2025-12-12,0.11905621448527015
2025-12-15,0.10542553193850342
2025-12-16,0.09954009462010525
2025-12-17,0.09717315081735724
2025-12-18,0.09612645760097516
2025-12-19,0.09870217863853788
2025-12-22,0.10064632029002143
2025-12-23,0.09913949732950922
2025-12-24,0.0967615368966926
2025-12-25,0.09497900066809833
2025-12-26,0.0934696617339099
2025-12-29,0.09351878364159347
