Date,garch_forecast_h1
2025-05-08,0.2314735678275791
2025-05-09,0.19782159619994144
2025-05-12,0.21970211215073956
2025-05-13,0.2187539712832958
2025-05-14,0.21798546179907405
2025-05-15,0.20389377136468756
2025-05-16,0.20475447519689483
2025-05-19,0.20425194157519247
2025-05-20,0.18765954129736298
2025-05-21,0.177196736173721
2025-05-22,0.16758053611734022
2025-05-23,0.15458587329234652
2025-05-26,0.1520699846446621
2025-05-27,0.16787695728617072
2025-05-28,0.16740516672694825
2025-05-29,0.16743327118991913
2025-05-30,0.1656453778918815
2025-06-02,0.15834272743166242
2025-06-03,0.1578276045005986
2025-06-04,0.15532411546084834
2025-06-05,0.15552314883553217
2025-06-06,0.15824017072333588
2025-06-09,0.15797729602510058
2025-06-10,0.11616967835400288
2025-06-11,0.11370564338586409
2025-06-12,0.11416882720646991
2025-06-13,0.1201911945734885
2025-06-16,0.12212570872991833
2025-06-17,0.1254560981027975
2025-06-18,0.12445233716793684
2025-06-19,0.11130307511672588
2025-06-20,0.11131054859875679
2025-06-23,0.11387627397260917
2025-06-24,0.12020710557725063
2025-06-25,0.09839205489693358
2025-06-26,0.10031503988179934
2025-06-27,0.10076943349605438
2025-06-30,0.10211224115777089
2025-07-01,0.10099017406544088
2025-07-02,0.10023560967736483
2025-07-03,0.10425677142622526
2025-07-04,0.10247357115896458
2025-07-07,0.1003333100265245
2025-07-08,0.10008213724513143
2025-07-09,0.10043894813946588
2025-07-10,0.10025741863095565
2025-07-11,0.09996001559571578
2025-07-14,0.09220711596575917
2025-07-15,0.08761985326091917
2025-07-16,0.08346603425336882
2025-07-17,0.08541972478497199
2025-07-18,0.08526279735719756
2025-07-21,0.08493839624975673
2025-07-22,0.07842991058769253
2025-07-23,0.0741077163303024
2025-07-24,0.07397992669131791
2025-07-25,0.07011185922678408
2025-07-28,0.06771593178045997
2025-07-29,0.06618631491254928
2025-07-30,0.06611332839444245
2025-07-31,0.06541497194717993
2025-08-01,0.08251601390571382
2025-08-04,0.09722255236596326
2025-08-05,0.09466562743186897
2025-08-06,0.09764847486822269
2025-08-07,0.0951265042114206
2025-08-08,0.0982494418827192
2025-08-11,0.09769773861550556
2025-08-12,0.10519904646644766
2025-08-13,0.10460983164703855
2025-08-14,0.10375203418443883
2025-08-15,0.10243282222926557
2025-08-18,0.10219182253770606
2025-08-19,0.10405067366795774
2025-08-20,0.10419567134036094
2025-08-21,0.10165784824042622
2025-08-22,0.11472580741461058
2025-08-25,0.11468478189930843
2025-08-26,0.11532229032253284
2025-08-27,0.11493629565721897
2025-08-28,0.11516925269441705
2025-08-29,0.11660636493282914
2025-09-01,0.10282477010309676
2025-09-02,0.0933053026019913
2025-09-03,0.09333353273308179
2025-09-04,0.0945158279585179
2025-09-05,0.0949310147356842
2025-09-08,0.09127167919249433
2025-09-09,0.0911507483344836
2025-09-10,0.08322033511668737
2025-09-11,0.0875979770181032
2025-09-12,0.08740490291837774
2025-09-15,0.08823361120256877
2025-09-16,0.08819167234924448
2025-09-17,0.08584224531908548
2025-09-18,0.08695273825950846
2025-09-19,0.08745300292225236
2025-09-22,0.07254214169873284
2025-09-23,0.07366445901572158
2025-09-24,0.07289261488944589
2025-09-25,0.07451434860442276
2025-09-26,0.07644749050958864
2025-09-29,0.07368004340838755
2025-09-30,0.07490054610480752
2025-10-01,0.0719406822640019
2025-10-02,0.06972260314240498
2025-10-03,0.06364769296007167
2025-10-06,0.06389717359391935
2025-10-07,0.06486975166931516
2025-10-08,0.06730549726646265
2025-10-09,0.06715958992486781
2025-10-10,0.11550758729623281
2025-10-13,0.12735457775276754
2025-10-14,0.12583046973013692
2025-10-15,0.12596858075889786
2025-10-16,0.1274612351532963
2025-10-17,0.12731575272867357
2025-10-20,0.1313367851077028
2025-10-21,0.13006583793951462
2025-10-22,0.1297907381467691
2025-10-23,0.13070821951673894
2025-10-24,0.13225420594640142
2025-10-27,0.13746601636713868
2025-10-28,0.13707002918523672
2025-10-29,0.1360759100792714
2025-10-30,0.13997235001077646
2025-10-31,0.13996903661990823
2025-11-03,0.1398444866550901
2025-11-04,0.14538886237831805
2025-11-05,0.14510698005245853
2025-11-06,0.14908575487553413
2025-11-07,0.14857097981328538
2025-11-10,0.1276690479527651
2025-11-11,0.11621823833025074
2025-11-12,0.11573866384501279
2025-11-13,0.12927425043178084
2025-11-14,0.12705468887441476
2025-11-17,0.1296872623281196
2025-11-18,0.12771996906346844
2025-11-19,0.12799187491410527
2025-11-20,0.13828489100304758
2025-11-21,0.14076310391854127
2025-11-24,0.1481914616704634
2025-11-25,0.14536787157205813
2025-11-26,0.14672787002322674
2025-11-27,0.14630175507639995
2025-11-28,0.14323412230186117
2025-12-01,0.14391273722188985
2025-12-02,0.14373244206795086
2025-12-03,0.138170408004066
2025-12-04,0.13741133171466755
2025-12-05,0.13197857920251366
2025-12-08,0.13231378495082016
2025-12-09,0.12162863902464888
2025-12-10,0.12356306338838977
2025-12-11,0.12357849002077807
2025-12-12,0.11628245187668831
2025-12-15,0.11618545836423104
2025-12-16,0.11205628176570298
2025-12-17,0.1160861246384802
2025-12-18,0.11847362673088764
2025-12-19,0.11009693845522572
2025-12-22,0.10712132413001726
2025-12-23,0.09470304337875457
2025-12-24,0.09003170322646135
2025-12-25,0.0866705466709652
2025-12-26,0.08642275071529856
2025-12-29,0.08523312321063876
