Date,gjr_garch_forecast_h5
2025-05-02,0.2478260081359075
2025-05-05,0.21679298916198525
2025-05-06,0.20697920448055704
2025-05-07,0.20375948981174857
2025-05-08,0.20257618118576406
2025-05-09,0.18537681960331065
2025-05-12,0.21277146229531227
2025-05-13,0.21286704748011706
2025-05-14,0.19555852522734407
2025-05-15,0.1755768376747188
2025-05-16,0.1668192629023335
2025-05-19,0.15106721025466388
2025-05-20,0.149206321201686
2025-05-21,0.16660160398841078
2025-05-22,0.1634644934904023
2025-05-23,0.16572489361043408
2025-05-26,0.16206895413037992
2025-05-27,0.16747123393634847
2025-05-28,0.1673526207314719
2025-05-29,0.1643674119077268
2025-05-30,0.1620212893930781
2025-06-02,0.16105566946797079
2025-06-03,0.16083972291371038
2025-06-04,0.11789851002116546
2025-06-05,0.11707767025265536
2025-06-06,0.12131076780662015
2025-06-09,0.11985347988326689
2025-06-10,0.11831690091338909
2025-06-11,0.11794483183553964
2025-06-12,0.1172963909471975
2025-06-13,0.11636018108641556
2025-06-16,0.11920268643343665
2025-06-17,0.12268152815665218
2025-06-18,0.12089473819659564
2025-06-19,0.09885889455212854
2025-06-20,0.09606005779083097
2025-06-23,0.09984178463708755
2025-06-24,0.10550370873559793
2025-06-25,0.10355257009552028
2025-06-26,0.10460777453036599
2025-06-27,0.10591961625112929
2025-06-30,0.10482355018977438
2025-07-01,0.09882764167958435
2025-07-02,0.09946243973640033
2025-07-03,0.10104558422025972
2025-07-04,0.10054521893545867
2025-07-07,0.10605010835567487
2025-07-08,0.09848126348329583
2025-07-09,0.09481632481406357
2025-07-10,0.09076610213965765
2025-07-11,0.09118229112346013
2025-07-14,0.09038235976714702
2025-07-15,0.0918215428700856
2025-07-16,0.08622769024592171
2025-07-17,0.07907137140793934
2025-07-18,0.07867315963043357
2025-07-21,0.07374242631808861
2025-07-22,0.07093339481934734
2025-07-23,0.07333625722704985
2025-07-24,0.072722888166274
2025-07-25,0.07227435467606728
2025-07-28,0.06640399738367453
2025-07-29,0.06744773693388265
2025-07-30,0.06226944271160236
2025-07-31,0.06428453186641318
2025-08-01,0.09709681134245673
2025-08-04,0.1077520123964637
2025-08-05,0.10777476475619127
2025-08-06,0.10812831692557957
2025-08-07,0.10656598072933084
2025-08-08,0.10820033247917368
2025-08-11,0.10550263747990889
2025-08-12,0.11184175223581068
2025-08-13,0.11099699073918921
2025-08-14,0.11059732921603291
2025-08-15,0.107511879038784
2025-08-18,0.10682662164113507
2025-08-19,0.1091269959581061
2025-08-20,0.10885762769835867
2025-08-21,0.10995488217793223
2025-08-22,0.1202904231524208
2025-08-25,0.12098952273859946
2025-08-26,0.10783618784912047
2025-08-27,0.09563567476333168
2025-08-28,0.09434438678931088
2025-08-29,0.09566029986313855
2025-09-01,0.09465399136210241
2025-09-02,0.09640397527631475
2025-09-03,0.09657424886421744
2025-09-04,0.09233198374812827
2025-09-05,0.09226550149279009
2025-09-08,0.0914241101852952
2025-09-09,0.09110283134604426
2025-09-10,0.09083942378818673
2025-09-11,0.09299013276314542
2025-09-12,0.09170011020342912
2025-09-15,0.09233092465306453
2025-09-16,0.0764551166751425
2025-09-17,0.07451375345473604
2025-09-18,0.07480785009408766
2025-09-19,0.07582629717965039
2025-09-22,0.07649025873294574
2025-09-23,0.07753563242632168
2025-09-24,0.07831199400477863
2025-09-25,0.07794160964840105
2025-09-26,0.07789056277775112
2025-09-29,0.07310984789148293
2025-09-30,0.07303827120959983
2025-10-01,0.07280627726331591
2025-10-02,0.07185321841318539
2025-10-03,0.0706456660627444
2025-10-06,0.06547212244884969
2025-10-07,0.06740065238029606
2025-10-08,0.06859685233390261
2025-10-09,0.06963302120887951
2025-10-10,0.1463022499133504
2025-10-13,0.15170850641330091
2025-10-14,0.14764430852800506
2025-10-15,0.14453327979448663
2025-10-16,0.14447324503840658
2025-10-17,0.14265898248877515
2025-10-20,0.14438416776001045
2025-10-21,0.1411487246794646
2025-10-22,0.14139397941777782
2025-10-23,0.14044769611718394
2025-10-24,0.14123984900020006
2025-10-27,0.14623391558528964
2025-10-28,0.145470772624395
2025-10-29,0.14375072857327167
2025-10-30,0.15010983152121424
2025-10-31,0.14749161685652418
2025-11-03,0.14651812347276977
2025-11-04,0.12506926320519152
2025-11-05,0.11259427308032342
2025-11-06,0.12290505025103622
2025-11-07,0.1209396713990609
2025-11-10,0.127464537659146
2025-11-11,0.12511838156667793
2025-11-12,0.11830006122413557
2025-11-13,0.140666237865691
2025-11-14,0.13795168524893273
2025-11-17,0.14085277472206273
2025-11-18,0.14239717530152618
2025-11-19,0.13388800208174748
2025-11-20,0.15171368387606118
2025-11-21,0.15287187879458622
2025-11-24,0.15546231134416286
2025-11-25,0.1566001288986251
2025-11-26,0.15632070407810733
2025-11-27,0.1490592553935289
2025-11-28,0.1483668311201235
2025-12-01,0.1445754842801789
2025-12-02,0.1433979820235343
2025-12-03,0.13265160399161136
2025-12-04,0.13127352753723784
2025-12-05,0.13078293721103723
2025-12-08,0.11824483796180518
2025-12-09,0.11735097589287916
2025-12-10,0.11460183023633655
2025-12-11,0.11098758997208918
2025-12-12,0.12038888124533956
2025-12-15,0.10765315677743595
2025-12-16,0.10131559320662335
2025-12-17,0.10184241460900331
2025-12-18,0.09887995890292194
2025-12-19,0.09890015021426514
2025-12-22,0.09970722917216211
2025-12-23,0.0979992673648959
2025-12-24,0.09611672862950238
2025-12-25,0.09464406514292859
2025-12-26,0.09279405369330994
2025-12-29,0.09374945576202424
